case_id,total_duration,num_events,unique_activities,mean_duration,std_duration,min_duration,max_duration,avg_gap,std_gap,num_unique_resources,senior_ratio,junior_ratio,has_loop,has_skip,missing_activities,extra_activities,wrong_order_ratio,is_anomaly,subtype
C05862,2039.9846515616157,6,5,339.9846515616156,157.48015748023622,120.0,600.0,5.384651561615579,2.244994432064365,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05863,2280.0078332005646,6,6,380.00783320056456,244.13111231467406,180.0,900.0,6.007833200564565,1.7888543819998317,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C05864,1860.0133368040908,5,5,372.01333680409095,148.91608375189028,180.0,600.0,4.513336804090926,1.118033988749895,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05865,1439.9957668128236,5,5,287.99576681282355,103.22790320451152,180.0,480.0,4.495766812823526,3.5,2,0.8,0.0,0,1,1,0,0.0,0,normal
C05866,1200.0114283833125,4,4,300.0114283833124,127.27922061357856,120.0,420.0,4.678095049979104,2.8674417556808756,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05867,1740.0146823707853,5,5,348.0146823707853,175.54486605993353,180.0,660.0,8.51468237078532,1.5,3,0.6,0.2,0,1,1,0,0.0,0,normal
C05868,3779.9967044186214,7,5,539.9967044186212,264.46711920928306,180.0,960.0,5.996704418621263,2.7688746209726918,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C05869,1739.9993230917773,5,5,347.99932309177734,212.6405417600322,120.0,660.0,5.499323091777318,3.570714214271425,2,0.4,0.6,0,0,0,0,0.0,0,normal
C05870,2160.0113935757568,6,6,360.0113935757568,150.99668870541498,120.0,540.0,5.211393575756789,2.7129319932501077,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C05871,1500.0005491102972,4,4,375.0005491102972,171.68284713389394,120.0,600.0,5.000549110297184,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05872,3659.9857996589863,7,6,522.842942516129,251.94751640055546,120.0,900.0,5.652466325652823,1.9720265943665387,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05873,2519.997807152253,6,6,419.99780715225256,252.19040425836982,120.0,900.0,8.59780715225258,1.7435595774162693,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C05874,3179.998676613983,7,6,454.2843908996973,207.4923160613178,240.0,840.0,4.1653432806497275,2.8528737947706153,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.3333333333333333,0,normal
C05875,2399.9826114789685,6,5,399.98261147896864,182.20867158288598,180.0,720.0,5.382611478968611,2.870540018881465,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C05876,1620.0005638681862,5,5,324.00056386818613,213.31666601557413,120.0,720.0,6.250563868186153,2.8613807855648994,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05877,3120.0176895822206,7,5,445.7319752965061,183.83666219594758,240.0,780.0,6.0176895822204095,2.449489742783178,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C05878,1199.983651911696,5,5,239.98365191169583,120.0,60.0,420.0,6.483651911695834,2.0615528128088303,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05879,2520.0096268513885,6,5,420.00962685138865,210.71307505705477,180.0,840.0,4.609626851388623,2.1540659228538015,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05880,1620.0088923268254,5,5,324.00889232682533,144.99655168313487,60.0,480.0,5.008892326825321,2.5495097567963922,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05881,2519.996993999426,7,6,359.996993999426,106.3686312513502,240.0,540.0,4.663660666092708,3.2489314482696545,2,0.8571428571428571,0.0,1,0,0,2,0.0,0,normal
C05882,1440.003828784926,5,5,288.0038287849261,183.56470248934025,120.0,540.0,8.253828784926123,2.0463381929681126,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05883,1920.0142085195025,5,5,384.0142085195026,253.42454498331452,120.0,840.0,5.264208519502571,2.48746859276655,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05884,839.990933081351,4,4,209.99093308135105,90.0,60.0,300.0,4.657599748017719,2.8674417556808756,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05885,3120.020361861141,7,6,445.73464757542655,269.9659842518335,120.0,900.0,5.853695194474179,2.6718699236468995,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05886,2280.015763551262,5,5,456.01576355126207,184.3474979488466,300.0,780.0,4.515763551262079,2.5,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05887,3599.991923453021,7,5,514.2776377387356,228.7142410993086,180.0,780.0,7.158590119687985,3.0230595245361758,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C05888,3239.9823881637835,6,5,539.9823881637838,195.95917942265424,300.0,840.0,6.7823881637837,2.3151673805580453,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05889,1799.9976767583876,5,5,359.99767675838757,169.7056274847714,120.0,600.0,3.9976767583875756,2.5495097567963922,3,0.4,0.4,0,1,1,0,0.0,0,normal
C05890,2040.0072438488394,6,6,340.0072438488394,215.40659228538016,120.0,780.0,6.007243848839356,2.1908902300206643,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C05891,2340.0024652584784,6,6,390.0024652584783,133.04134695650072,180.0,600.0,7.202465258478286,2.993325909419153,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05892,2160.0041028244914,6,5,360.0041028244915,219.08902300206645,120.0,720.0,3.6041028244915196,2.5768197453450252,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05893,1079.9993998288526,4,4,269.9993998288527,123.69316876852982,120.0,420.0,4.999399828852668,1.4142135623730951,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05894,2460.016900733989,6,5,410.0169007339892,187.88294228055935,240.0,780.0,6.8169007339891605,2.1354156504062622,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05895,1800.0003847877647,5,5,360.0003847877646,177.9887636902959,120.0,540.0,4.250384787764574,2.48746859276655,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05896,1799.9893066535647,6,6,299.9893066535646,210.71307505705477,120.0,720.0,7.589306653564622,2.4166091947189146,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05897,3300.003969252234,7,5,471.4325406808054,247.23780174610212,180.0,900.0,7.170635918900616,2.4094720491334933,2,0.42857142857142855,0.5714285714285714,1,0,0,2,0.0,0,normal
C05898,780.0129087058161,4,4,195.01290870581607,107.12142642814275,60.0,360.0,8.34624203914941,1.247219128924647,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05899,1319.9857893261442,4,4,329.9857893261443,123.69316876852982,180.0,480.0,3.3191226594776104,3.2998316455372216,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05900,1979.9939533955967,6,6,329.9939533955968,108.16653826391968,120.0,420.0,3.793953395596802,3.249615361854384,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05901,1439.9956307920131,4,4,359.99563079201323,152.97058540778355,180.0,600.0,7.3289641253465385,2.0548046676563256,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05902,1979.9729087111514,6,5,329.97290871115143,150.0,180.0,600.0,6.372908711151407,1.624807680927192,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05903,1079.9860322448721,4,4,269.9860322448722,137.4772708486752,120.0,480.0,7.652698911538861,1.699673171197595,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05904,1319.9996483344444,4,4,329.9996483344445,234.30749027719963,120.0,720.0,6.666315001111136,0.9428090415820634,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05905,3119.9941710599983,7,5,445.7084567742841,273.74947581722245,240.0,960.0,5.1608377266650445,1.4624940645653537,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C05906,2519.993954660714,6,6,419.9939546607136,166.1324772583615,180.0,720.0,5.593954660713606,2.4166091947189146,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05907,2219.9828914278587,6,6,369.98289142785865,126.8857754044952,180.0,540.0,3.98289142785864,3.1622776601683795,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05908,2460.0006641249915,7,5,351.4292355535628,98.47821679779479,240.0,480.0,7.0006641249913955,2.8284271247461903,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C05909,2820.0001653153204,6,5,470.0001653153204,253.17977802344325,120.0,780.0,5.600165315320362,2.0591260281974,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05910,1500.0186181175648,4,4,375.0186181175648,129.9038105676658,180.0,540.0,5.018618117564834,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05911,2579.9806274343955,7,6,368.5520560058241,185.4283513095766,120.0,720.0,5.647294101062238,2.6246692913372702,2,0.8571428571428571,0.0,1,0,0,2,0.0,0,normal
C05912,1199.9823880660574,4,4,299.98238806605735,42.42640687119285,240.0,360.0,6.315721399390689,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05913,2100.0083087977537,5,5,420.0083087977538,177.9887636902959,120.0,660.0,5.008308797753771,2.7386127875258306,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05914,2700.0127473677894,6,5,450.0127473677895,198.2422760159901,240.0,780.0,5.4127473677895,2.870540018881465,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C05915,2039.9960529983482,6,5,339.9960529983482,248.99799195977465,60.0,780.0,7.19605299834823,1.16619037896906,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05916,2579.988317975577,6,5,429.98831797557716,248.39484696748443,120.0,780.0,4.588317975577155,3.3823069050575527,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05917,1200.0039095993807,4,4,300.0039095993806,140.71247279470288,180.0,540.0,5.003909599380605,0.816496580927726,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05918,1740.0021680199814,5,5,348.0021680199814,69.9714227381436,240.0,420.0,6.752168019981395,2.384848003542364,3,0.6,0.2,0,1,1,0,0.0,0,normal
C05919,2160.003008110121,5,4,432.00300811012085,153.67498169838836,240.0,660.0,3.5030081101208723,2.692582403567252,2,0.8,0.2,1,1,1,0,0.0,0,normal
C05920,1800.0170276278059,6,5,300.01702762780593,134.16407864998737,60.0,480.0,3.817027627805903,2.1354156504062622,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C05921,2580.000950759551,7,6,368.57237933097963,196.20896815302166,60.0,720.0,6.500950759551091,2.8722813232690143,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05922,2580.00026087522,6,5,430.00026087522025,280.178514522438,180.0,1020.0,4.000260875220239,2.449489742783178,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05923,2459.9984821086773,7,5,351.42705353724875,137.67752917893438,180.0,540.0,7.165148775343972,1.7716909687891083,2,0.7142857142857143,0.2857142857142857,1,0,0,2,0.0,0,normal
C05924,2040.0081956058887,6,6,340.00819560588855,141.4213562373095,180.0,600.0,4.208195605888548,3.124099870362662,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05925,2279.9777013463463,5,5,455.9777013463465,235.762592452662,240.0,900.0,4.227701346346502,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05926,2100.001955880414,6,6,350.00195588041356,122.06555615733703,180.0,540.0,5.401955880413577,2.4166091947189146,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05927,2639.986254620795,6,5,439.98625462079525,215.40659228538016,300.0,900.0,4.786254620795256,2.925747767665559,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05928,1200.00440024643,4,4,300.00440024643,212.13203435596427,120.0,660.0,3.6710669130966584,2.494438257849294,1,1.0,0.0,0,1,1,0,0.0,0,normal
C05929,2040.0152361661967,5,5,408.01523616619676,258.48791074245617,180.0,900.0,4.765236166196739,3.766629793329841,1,1.0,0.0,0,0,0,0,0.0,0,normal
C05930,1859.9975257541187,5,5,371.9975257541188,325.1092124194576,60.0,960.0,7.747525754118774,1.7853571071357126,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05931,1740.0125743190886,5,4,348.0125743190885,96.0,240.0,480.0,6.762574319088535,2.48746859276655,2,0.6,0.4,1,1,1,0,0.0,0,normal
C05932,1019.9934100845387,4,4,254.99341008453874,49.749371855331,180.0,300.0,4.660076751205418,3.7712361663282534,1,1.0,0.0,0,1,1,0,0.0,0,normal
C05933,1019.9934685666404,4,4,254.99346856664042,88.74119674649424,120.0,360.0,5.326801899973758,1.699673171197595,1,1.0,0.0,0,1,1,0,0.0,0,normal
C05934,1320.0177802506496,4,4,330.0177802506495,201.24611797498108,120.0,660.0,2.3511135839828365,1.8856180831641267,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05935,1020.0045288920174,4,4,255.00452889201748,65.3834841531101,180.0,360.0,6.004528892017471,0.816496580927726,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05936,2279.9968803784377,6,6,379.99688037843754,113.13708498984761,240.0,540.0,6.396880378437525,2.0591260281974,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C05937,2700.006176395589,6,5,450.0061763955892,236.85438564654024,180.0,900.0,7.40617639558917,1.9595917942265424,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05938,1319.9878435090116,4,4,329.9878435090115,196.72315572906,180.0,660.0,6.987843509011486,1.632993161855452,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05939,1500.0085134873234,6,5,250.00851348732348,122.06555615733703,120.0,480.0,7.808513487323491,2.039607805437114,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C05940,1859.985041646318,5,5,371.98504164631805,116.34431657799189,240.0,540.0,7.235041646318049,1.6393596310755,2,0.8,0.0,0,1,1,0,0.0,0,normal
C05941,1799.9956437036878,5,5,359.99564370368785,254.55844122715712,120.0,840.0,3.995643703687869,2.5495097567963922,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05942,2040.0146773767872,5,5,408.0146773767871,198.63534428696218,120.0,660.0,6.264677376787101,1.920286436967152,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05943,1860.007589850349,6,6,310.00758985034895,160.31219541881399,180.0,660.0,4.80758985034897,3.54400902933387,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05944,3480.0092989593545,7,5,497.1521561022115,241.52576234752064,180.0,900.0,4.8426322926877,2.793842435706702,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C05945,1559.993483900562,6,6,259.993483900562,107.70329614269008,60.0,420.0,5.193483900561998,2.785677655436824,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C05946,2040.0009020492,5,5,408.0009020492001,219.3080025899648,240.0,840.0,6.0009020492000955,3.6742346141747673,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05947,1139.9911859830593,4,4,284.99118598305927,88.74119674649424,180.0,420.0,3.991185983059246,2.160246899469287,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05948,1980.003010258643,6,6,330.003010258643,274.40845468024486,60.0,840.0,6.003010258642966,2.9664793948382653,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05949,2340.001613482567,6,5,390.0016134825668,258.65034312755125,120.0,840.0,4.001613482566827,1.2649110640673518,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05950,1979.9926847050115,6,5,329.99268470501136,141.77446878757826,120.0,540.0,5.792684705011357,1.9390719429665317,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05951,1859.995312384452,5,5,371.9953123844522,179.5995545651492,240.0,720.0,8.245312384452149,1.920286436967152,1,1.0,0.0,0,0,0,0,0.0,0,normal
C05952,2159.9979063421597,5,5,431.9979063421595,205.75713839378696,120.0,720.0,6.247906342159545,3.112474899497183,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05953,1739.9949622811362,5,5,347.9949622811362,238.1931988953505,120.0,780.0,6.244962281136201,2.0463381929681126,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05954,1380.0089090775439,4,4,345.0089090775438,88.74119674649424,240.0,480.0,6.008909077543793,3.7416573867739413,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05955,1619.990457293152,6,6,269.990457293152,75.49834435270749,180.0,360.0,4.790457293152042,2.785677655436824,3,0.3333333333333333,0.5,0,0,0,1,0.0,0,normal
C05956,1560.0031138512177,4,4,390.0031138512176,201.24611797498108,120.0,660.0,6.336447184550981,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05957,1979.990147762262,5,5,395.9901477622621,134.6996659238619,180.0,600.0,5.9901477622620725,2.7386127875258306,3,0.4,0.4,0,1,1,0,0.0,0,normal
C05958,2520.024366388747,6,5,420.0243663887466,317.49015732775086,60.0,960.0,6.0243663887466266,2.6832815729997477,2,0.3333333333333333,0.6666666666666666,1,0,0,1,0.0,0,normal
C05959,1980.0010419914497,5,5,396.0010419914497,235.762592452662,180.0,840.0,4.251041991449729,2.0463381929681126,2,0.4,0.6,0,0,0,0,0.0,0,normal
C05960,2340.010200221521,6,5,390.0102002215209,311.2876483254676,60.0,1020.0,5.210200221520893,1.9390719429665317,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C05961,1620.025597996525,5,5,324.02559799652494,149.87995196156155,180.0,600.0,6.775597996524952,3.344772040064913,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05962,1800.0244192896491,6,6,300.0244192896491,154.91933384829667,120.0,600.0,5.824419289649047,2.1354156504062622,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C05963,2219.9875361269906,6,5,369.9875361269904,156.52475842498527,180.0,660.0,6.587536126990373,2.244994432064365,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05964,1199.9915590354888,4,4,299.99155903548865,103.92304845413264,240.0,480.0,5.658225702155331,2.0548046676563256,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05965,1439.9832841859056,4,4,359.9832841859057,134.16407864998737,180.0,540.0,6.649950852572327,2.0548046676563256,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05966,2219.9889698377497,7,6,317.1318269806068,165.7635394784033,180.0,600.0,6.488969837749617,2.6299556396765835,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05967,1800.0050116827415,6,6,300.0050116827415,162.48076809271922,60.0,480.0,4.405011682741477,2.870540018881465,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C05968,1560.0200239239339,5,5,312.02002392393393,148.91608375189028,180.0,600.0,7.520023923933955,1.8027756377319946,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05969,2099.9969128400635,6,6,349.9969128400637,152.64337522473747,120.0,600.0,6.396912840063714,3.3823069050575527,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C05970,1799.988557256001,6,5,299.9885572560011,204.93901531919198,60.0,660.0,4.788557256001094,2.785677655436824,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05971,2639.992639447484,7,6,377.13549659034135,196.95643359558957,60.0,720.0,4.492639447484202,2.217355782608345,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05972,2039.9849040639338,6,6,339.9849040639337,228.91046284519194,60.0,720.0,5.984904063933672,2.6076809620810595,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C05973,2220.009759233146,6,6,370.00975923314587,222.93496809607953,180.0,840.0,6.809759233145874,3.0594117081556713,3,0.6666666666666666,0.16666666666666666,0,0,0,1,0.0,0,normal
C05974,2459.9999066637815,7,5,351.428478092353,225.47908179370123,120.0,840.0,5.499906663781547,2.217355782608345,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C05975,1319.9897817884669,5,5,263.98978178846687,104.61357464497617,120.0,420.0,6.739781788466887,2.277608394786075,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05976,2759.993118757672,7,5,394.27883304338656,295.4346503933843,120.0,900.0,5.659785424338958,2.8087165910587863,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C05977,1860.010939898095,6,6,310.01093989809505,117.04699910719626,120.0,480.0,6.010939898095033,1.6733200530681511,3,0.5,0.3333333333333333,0,0,0,1,0.0,0,normal
C05978,1980.000471974014,5,5,396.0004719740142,340.68166959788135,60.0,1020.0,6.750471974014203,1.479019945774904,2,0.6,0.4,0,0,0,0,0.0,0,normal
C05979,1320.0133329082048,5,5,264.01333290820486,81.38795979750321,180.0,420.0,7.263332908204872,2.0463381929681126,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05980,2580.021962788217,7,5,368.5933913596457,151.88610125716588,120.0,660.0,4.355296121550494,2.5603819159562025,2,0.5714285714285714,0.42857142857142855,1,0,0,2,0.0,0,normal
C05981,1920.0037302512526,6,6,320.00373025125253,107.70329614269008,120.0,420.0,6.003730251252531,3.847076812334269,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C05982,2700.005539403413,6,5,450.0055394034128,179.16472867168918,180.0,660.0,6.405539403412815,2.33238075793812,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05983,3240.002125497868,6,5,540.002125497868,270.55498516937365,180.0,960.0,7.402125497867922,1.9595917942265424,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05984,2519.993460820176,6,5,419.9934608201762,234.9468024894146,60.0,780.0,4.993460820176222,2.280350850198276,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C05985,2640.0073564258373,6,5,440.00735642583726,218.1742422927143,120.0,720.0,4.607356425837286,3.0066592756745814,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C05986,2579.9871957975793,7,6,368.55862436900804,125.97375820027773,240.0,600.0,5.987195797579463,1.1547005383792515,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05987,2580.0176234184473,7,6,368.58905198987577,206.42733563643935,60.0,720.0,7.684290085113867,2.357022603955158,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05988,2640.0117155141015,7,6,377.1545726569588,138.74069191061696,240.0,600.0,5.345048847434973,2.2852182001336816,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05989,1739.9883843771509,5,4,347.98838437715085,79.5989949685296,240.0,480.0,3.73838437715086,0.4330127018922193,2,0.6,0.4,1,1,1,0,0.0,0,normal
C05990,2700.006910209749,7,6,385.7211959240348,186.61320906066206,180.0,780.0,8.173576876415758,1.5723301886761005,3,0.5714285714285714,0.2857142857142857,1,0,0,2,0.0,0,normal
C05991,1140.003353180753,4,4,285.0033531807529,115.21718621802913,120.0,420.0,3.336686514086275,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C05992,2459.989737308349,6,5,409.9897373083489,167.6305461424021,240.0,660.0,5.989737308348872,3.687817782917155,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C05993,1500.007834864435,4,4,375.007834864435,107.12142642814275,240.0,480.0,1.6745015311016251,0.9428090415820634,2,0.5,0.5,0,1,1,0,0.0,0,normal
C05994,1800.0084589983394,6,6,300.00845899833945,138.5640646055102,120.0,540.0,8.208458998339465,1.32664991614216,2,0.8333333333333334,0.0,0,0,0,1,0.0,0,normal
C05995,2100.0090544920304,5,5,420.0090544920302,181.9890106572372,240.0,720.0,7.009054492030208,2.7386127875258306,2,0.8,0.2,0,0,0,0,0.0,0,normal
C05996,2340.0080450993178,6,5,390.0080450993179,182.4828759089466,120.0,600.0,4.208045099317884,1.16619037896906,2,0.5,0.5,1,0,0,1,0.0,0,normal
C05997,960.0008521631047,4,4,240.00085216310472,174.92855684535903,120.0,540.0,6.667518829771402,1.247219128924647,1,1.0,0.0,0,1,1,0,0.0,0,normal
C05998,3300.005634325812,7,6,471.43420575438336,276.6859267126109,180.0,1020.0,4.83896765914522,2.034425935955617,3,0.42857142857142855,0.42857142857142855,1,0,0,2,0.3333333333333333,0,normal
C05999,600.0138829216243,4,4,150.01388292162423,67.08203932499369,60.0,240.0,7.680549588290883,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06000,1979.9952393163915,5,5,395.9952393163914,232.68863315598378,180.0,840.0,3.9952393163914257,0.7071067811865476,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06001,1259.9828021133542,4,4,314.9828021133542,88.74119674649424,180.0,420.0,6.982802113354167,2.160246899469287,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06002,3000.007070365202,6,5,500.0070703652017,226.27416997969522,240.0,780.0,4.007070365201668,2.756809750418044,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06003,1139.998924102914,4,4,284.99892410291403,136.65650368716447,60.0,420.0,5.332257436247365,0.9428090415820634,1,1.0,0.0,0,1,1,0,0.0,0,normal
C06004,2159.9987888996025,5,5,431.9987888996025,212.6405417600322,240.0,840.0,4.998788899602507,2.5495097567963922,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06005,1140.0083000334346,4,4,285.00830003343447,200.6863224038948,60.0,600.0,4.0083000334344865,2.160246899469287,1,1.0,0.0,0,1,1,0,0.0,0,normal
C06006,2459.993292966103,6,5,409.99329296610296,206.15528128088303,120.0,720.0,4.593292966102939,3.3823069050575527,2,0.6666666666666666,0.3333333333333333,1,0,0,1,0.0,0,normal
C06007,1919.9962665087776,5,5,383.99626650877764,295.4048070021881,180.0,960.0,6.7462665087776275,1.7853571071357126,2,0.6,0.4,0,0,0,0,0.0,0,normal
C06008,2700.010042930911,7,5,385.72432864519664,254.26966241470842,120.0,960.0,6.676709597577588,2.8674417556808756,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C06009,2700.0086759969436,6,5,450.0086759969437,239.37418407171648,180.0,900.0,6.208675996943657,2.3151673805580453,2,0.8333333333333334,0.16666666666666666,1,0,0,1,0.0,0,normal
C06010,1920.02985489452,6,5,320.02985489452004,188.67962264113208,60.0,600.0,5.629854894520021,2.870540018881465,2,0.5,0.5,1,0,0,1,0.0,0,normal
C06011,3419.9852662786857,7,5,488.55669485011424,313.29714655709256,120.0,900.0,4.985266278685695,2.516611478423583,2,0.8571428571428571,0.14285714285714285,1,0,0,2,0.0,0,normal
C06012,2760.005173489863,7,6,394.2908877755773,233.16806586403618,180.0,780.0,6.338506823196343,3.197221015541813,3,0.7142857142857143,0.14285714285714285,1,0,0,2,0.3333333333333333,0,normal
C06013,1259.985626856787,5,4,251.98562685678684,58.787753826796276,180.0,300.0,3.485626856786833,2.0615528128088303,2,0.6,0.4,1,1,1,0,0.0,0,normal
C06014,1920.0011445176654,5,5,384.0011445176653,159.1979899370592,180.0,660.0,5.501144517665276,2.29128784747792,2,0.8,0.2,0,0,0,0,0.0,0,normal
C06015,900.001875296014,4,4,225.001875296014,186.74849396983097,60.0,540.0,6.001875296014,0.0,1,1.0,0.0,0,1,1,0,0.0,0,normal
C06016,1499.995999756621,4,4,374.9959997566208,115.21718621802913,240.0,540.0,3.662666423287477,1.247219128924647,2,0.75,0.25,0,1,1,0,0.0,0,normal
C06017,1320.0135657039214,4,4,330.0135657039215,161.55494421403512,180.0,600.0,4.013565703921449,2.449489742783178,2,0.5,0.5,0,1,1,0,0.0,0,normal
C06018,1439.9771799130367,5,5,287.97717991303676,167.14065932620943,120.0,600.0,6.727179913036747,2.0463381929681126,2,0.6,0.4,0,0,0,0,0.0,0,normal
